City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
1,300,309,318,327,337,346,352,354,356,358,360,363,368,373,377,382,386,390,393,397,400,403,406,409,411,414,418,424,430,435,441,446,451,457,462,467,473,481,488,496,503,509,514,519,524,529,533,534,536,538,540,543,549,555,560,566,573,583,593,603,613,619,621,623,625,627,628,629,631,632,633,634,635,636,636,637,840,United States of America,32.0,USA,US,Honolulu,21.3266181712514,-157.880801235058,0,Moderate,110.3,17.709,59.1,0.665,0.749,0.527,1975.5,304.247,111.0,17.898,58.83,0.672,0.748,0.528,3.0395,1.2613,2.1152,2.4916,0.5011,0.9988,638.0,640.0,642.0,644.0,647.0,649.0,652.0,655.0,657.0,660.0,663.0,666.0,669.0,671.0,674.0,677.0,680.0,683.0,685.0,688.0,691.0,693.0,696.0,699.0,701.0,704.0,707.0,709.0,712.0,714.0,717.0,719.0,721.0,724.0,726.0,728.0,731.0,733.0,735.0,737.0,740.0,742.0,744.0,746.0,748.0,750.0,752.0,754.0,756.0,759.0,761.0,762.0,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0,779.0,781.0,783.0,785.0,786.0,788.0,790.0,792.0,793.0,795.0,797.0,798.0,733.0,682.0,586.0
33,918,957,995,1034,1073,1112,1154,1200,1246,1292,1338,1386,1436,1485,1535,1584,1634,1684,1734,1784,1834,1888,1946,2004,2062,2120,2181,2246,2310,2375,2439,2502,2564,2626,2689,2751,2824,2910,2995,3081,3166,3241,3305,3368,3432,3496,3561,3626,3690,3755,3820,3887,3956,4025,4094,4163,4228,4289,4350,4411,4473,4537,4603,4670,4737,4804,4864,4918,4971,5025,5078,5130,5182,5233,5284,5336,686,Senegal,,SEN,SN,Dakar,14.7424956869293,-17.3884594184521,1,Moderate,211.4,51.632,56.27,42.878,52.21,54.363,1975.5,937.08,212.0,51.805,55.28,43.215,52.088,54.281,4.1482,0.566,0.6677,1.5392,-0.4659,-0.2997,5385.0,5429.0,5474.0,5519.0,5564.0,5608.0,5653.0,5698.0,5742.0,5786.0,5830.0,5873.0,5916.0,5957.0,5998.0,6038.0,6077.0,6114.0,6151.0,6186.0,6219.0,6251.0,6281.0,6309.0,6335.0,6359.0,6381.0,6400.0,6417.0,6432.0,6444.0,6453.0,6459.0,6462.0,6462.0,6457.0,6462.0,6468.0,6458.0,6464.0,6465.0,6458.0,6465.0,6460.0,6463.0,6463.0,6462.0,6456.0,6466.0,6459.0,6446.0,6434.0,6421.0,6408.0,6395.0,6382.0,6370.0,6357.0,6344.0,6331.0,6319.0,6306.0,6293.0,6281.0,6268.0,6256.0,6243.0,6231.0,6218.0,6206.0,6193.0,6181.0,6169.0,6156.0,6144.0
34,90,98,105,113,120,127,137,148,160,171,183,197,215,232,249,267,283,299,315,331,347,362,378,394,409,425,443,463,483,504,524,552,589,625,661,697,732,765,798,831,864,899,936,973,1010,1047,1075,1093,1111,1130,1148,1167,1186,1206,1226,1245,1262,1277,1292,1307,1322,1337,1352,1368,1383,1398,1412,1425,1438,1451,1464,1477,1490,1503,1516,1529,270,Gambia,,GMB,GM,Serrekunda,13.4344810333882,-16.6838197071758,0,Low,45.5,14.528,160.76,100.0,100.0,100.0,1975.5,94.064,46.0,14.606,155.27,100.0,100.0,100.0,7.8568,2.174,1.0649,0.0,0.0,0.0,1541.0,1550.0,1559.0,1568.0,1577.0,1586.0,1595.0,1605.0,1614.0,1622.0,1631.0,1640.0,1648.0,1657.0,1665.0,1673.0,1681.0,1688.0,1695.0,1702.0,1709.0,1715.0,1721.0,1727.0,1732.0,1736.0,1741.0,1745.0,1748.0,1751.0,1753.0,1755.0,1756.0,1757.0,1757.0,1755.0,1758.0,1756.0,1758.0,1758.0,1758.0,1756.0,1756.0,1758.0,1756.0,1755.0,1757.0,1758.0,1757.0,1757.0,1753.0,1750.0,1746.0,1743.0,1739.0,1736.0,1732.0,1729.0,1725.0,1722.0,1719.0,1715.0,1712.0,1708.0,1705.0,1701.0,1698.0,1695.0,1691.0,1688.0,1684.0,1681.0,1678.0,1674.0,1671.0
37,73,82,90,98,106,114,121,127,133,139,144,151,159,166,173,181,189,198,206,215,224,233,242,252,261,270,281,293,304,316,327,340,353,366,379,393,409,428,448,467,486,504,521,537,553,570,581,588,595,602,609,617,625,633,642,650,657,664,670,676,682,689,696,703,710,717,724,730,736,742,748,754,760,767,773,780,624,Guinea-Bissau,,GNB,GW,Bissau,11.8645227383766,-15.6024769399951,1,Moderate,33.4,6.611,89.99,100.0,100.0,100.0,1975.5,77.527,34.0,6.713,86.59,100.0,100.0,100.0,10.5059,3.5298,3.0504,0.0,0.0,0.0,787.0,793.0,799.0,805.0,812.0,818.0,824.0,830.0,837.0,843.0,849.0,855.0,861.0,867.0,872.0,878.0,883.0,888.0,894.0,898.0,903.0,907.0,912.0,916.0,919.0,923.0,926.0,928.0,931.0,933.0,934.0,935.0,936.0,937.0,937.0,936.0,936.0,937.0,937.0,937.0,936.0,937.0,937.0,936.0,937.0,937.0,937.0,937.0,936.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,924.0,922.0,920.0,918.0,916.0,914.0,912.0,911.0,909.0,907.0,905.0,903.0,902.0,900.0,898.0,896.0,894.0,893.0,891.0
41,301,318,336,353,371,388,407,428,449,470,492,510,526,542,558,574,593,615,638,660,682,704,725,746,767,788,813,841,870,898,926,961,1002,1044,1085,1127,1169,1213,1257,1301,1345,1407,1487,1568,1648,1729,1786,1819,1852,1886,1919,1953,1988,2023,2057,2092,2124,2154,2184,2214,2244,2273,2302,2330,2359,2388,2415,2442,2469,2496,2523,2547,2570,2593,2616,2639,694,Sierra Leone,,SLE,SL,Freetown,8.49997290195804,-13.2958890835624,1,High,75.0,14.686,48.78,49.679,59.335,66.041,1975.5,309.753,76.0,14.772,47.69,50.171,59.375,65.938,5.618,2.6317,1.1689,1.9258,0.1316,-0.3119,2658.0,2669.0,2681.0,2693.0,2705.0,2717.0,2729.0,2740.0,2752.0,2763.0,2775.0,2786.0,2797.0,2807.0,2818.0,2828.0,2838.0,2847.0,2857.0,2865.0,2874.0,2882.0,2889.0,2896.0,2903.0,2909.0,2914.0,2919.0,2923.0,2927.0,2930.0,2932.0,2933.0,2934.0,2934.0,2931.0,2934.0,2934.0,2936.0,2933.0,2932.0,2932.0,2936.0,2935.0,2932.0,2932.0,2935.0,2932.0,2936.0,2935.0,2929.0,2924.0,2918.0,2912.0,2906.0,2900.0,2894.0,2889.0,2883.0,2877.0,2871.0,2866.0,2860.0,2854.0,2848.0,2843.0,2837.0,2831.0,2826.0,2820.0,2814.0,2809.0,2803.0,2798.0,2792.0
44,42,87,132,177,222,267,310,352,394,436,477,553,663,773,882,992,991,878,766,654,542,530,618,707,795,884,969,1052,1135,1218,1301,1332,1312,1291,1271,1250,1265,1314,1363,1412,1462,1514,1571,1627,1684,1740,1779,1801,1824,1846,1868,1893,1920,1948,1976,2003,2029,2055,2080,2105,2130,2155,2180,2206,2231,2256,2281,2303,2326,2349,2371,2393,2414,2435,2456,2477,430,Liberia,,LBR,LR,Monrovia,6.28516286470504,-10.6947601765291,1,Low,20.0,7.217,173.52,100.0,100.0,100.0,1975.5,64.106,33.0,9.588,149.56,100.0,100.0,100.0,73.3616,83.2909,50.4953,0.0,0.0,0.0,2489.0,2501.0,2513.0,2525.0,2536.0,2548.0,2560.0,2571.0,2583.0,2594.0,2605.0,2616.0,2627.0,2637.0,2648.0,2658.0,2668.0,2677.0,2686.0,2695.0,2703.0,2711.0,2718.0,2725.0,2732.0,2738.0,2743.0,2748.0,2752.0,2756.0,2758.0,2761.0,2762.0,2763.0,2763.0,2760.0,2760.0,2762.0,2765.0,2766.0,2761.0,2763.0,2762.0,2765.0,2765.0,2765.0,2763.0,2762.0,2762.0,2760.0,2755.0,2749.0,2744.0,2738.0,2733.0,2727.0,2722.0,2717.0,2711.0,2706.0,2700.0,2695.0,2689.0,2684.0,2679.0,2673.0,2668.0,2663.0,2657.0,2652.0,2647.0,2641.0,2636.0,2631.0,2626.0
61,1274,1277,1281,1284,1287,1290,1290,1285,1281,1277,1273,1264,1252,1239,1227,1214,1205,1199,1193,1187,1181,1175,1167,1159,1151,1143,1139,1138,1137,1136,1135,1136,1137,1138,1139,1141,1142,1145,1147,1149,1151,1154,1156,1158,1160,1163,1162,1160,1157,1155,1152,1149,1145,1140,1136,1132,1128,1124,1120,1117,1113,1109,1105,1101,1096,1092,1088,1084,1079,1075,1070,1065,1059,1052,1046,1040,380,Italy,,ITA,IT,Turin,45.0668079260819,7.64894686455488,0,Moderate,173.0,39.518,31.01,7.066,4.663,5.982,1975.5,1275.883,173.0,39.559,31.01,7.053,4.654,5.968,0.2471,0.0,0.2064,-0.3762,-0.3551,-0.457,1035.0,1030.0,1026.0,1022.0,1019.0,1017.0,1015.0,1013.0,1012.0,1012.0,1011.0,1010.0,1010.0,1009.0,1009.0,1008.0,1007.0,1006.0,1005.0,1003.0,1002.0,1001.0,999.0,998.0,996.0,995.0,994.0,992.0,991.0,990.0,989.0,988.0,987.0,986.0,985.0,984.0,984.0,983.0,982.0,981.0,980.0,980.0,979.0,978.0,977.0,977.0,976.0,975.0,974.0,973.0,973.0,972.0,971.0,970.0,969.0,969.0,968.0,967.0,966.0,966.0,965.0,964.0,964.0,963.0,962.0,961.0,961.0,960.0,959.0,959.0,958.0,957.0,956.0,956.0,955.0
66,422,417,412,407,403,398,395,394,393,393,392,392,393,394,394,395,397,400,402,405,408,410,412,414,416,418,420,422,424,426,428,431,436,441,447,452,456,460,464,468,472,481,496,511,526,541,550,553,556,559,562,565,569,574,578,582,585,586,587,588,590,591,592,593,594,595,596,598,600,602,604,607,611,615,619,623,752,Sweden,,SWE,SE,Gothenburg,57.7007857286994,11.9713910554953,0,High,153.1,18.262,43.24,22.217,24.785,23.567,1975.5,419.854,152.0,18.173,43.28,22.126,24.595,23.362,-1.1799,-1.4474,-0.9719,-0.8161,-1.5445,-1.7474,626.0,629.0,632.0,634.0,636.0,638.0,640.0,641.0,643.0,644.0,645.0,646.0,647.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,668.0,669.0,670.0,671.0,672.0,673.0,674.0,675.0,676.0,677.0,678.0,679.0,680.0,681.0,682.0,683.0,684.0,685.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,693.0,694.0,695.0,696.0,697.0,698.0,699.0,700.0,701.0,702.0,703.0,703.0,704.0,705.0,706.0,707.0,708.0,709.0,710.0
67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,75,85,95,104,114,126,139,152,165,178,191,205,218,231,244,257,271,285,299,313,354,423,492,561,630,674,692,710,728,746,766,787,808,830,851,874,897,921,945,969,991,1013,1035,1057,1079,1101,1124,1147,1170,1192,1214,1234,1254,1274,1295,226,Equatorial Guinea,,GNQ,GQ,Malabo,3.7488758663269,8.78011841307114,1,Moderate,18.8,2.34,36.08,49.894,40.781,28.918,1995.5,69.807,19.0,2.345,33.59,49.107,40.426,28.806,14.1796,2.1053,0.3974,-2.9491,-1.7249,-0.7728,1311.0,1318.0,1324.0,1331.0,1338.0,1345.0,1352.0,1359.0,1365.0,1372.0,1378.0,1385.0,1391.0,1397.0,1403.0,1409.0,1415.0,1420.0,1426.0,1431.0,1436.0,1440.0,1445.0,1449.0,1453.0,1456.0,1459.0,1462.0,1465.0,1467.0,1468.0,1470.0,1470.0,1471.0,1471.0,1470.0,1472.0,1471.0,1471.0,1472.0,1472.0,1470.0,1470.0,1470.0,1472.0,1470.0,1471.0,1472.0,1472.0,1470.0,1468.0,1465.0,1462.0,1459.0,1456.0,1453.0,1450.0,1447.0,1444.0,1441.0,1438.0,1436.0,1433.0,1430.0,1427.0,1424.0,1421.0,1418.0,1416.0,1413.0,1410.0,1407.0,1404.0,1401.0,1399.0
76,73,96,119,142,166,189,210,228,246,265,283,299,313,326,340,353,369,386,404,421,439,458,480,501,522,544,567,593,619,644,670,704,748,791,835,879,921,963,1005,1046,1088,1144,1215,1287,1358,1429,1484,1524,1564,1603,1643,1684,1727,1770,1813,1857,1900,1944,1989,2033,2077,2124,2174,2225,2275,2325,2374,2423,2471,2519,2567,2617,2668,2719,2770,2821,178,Congo,,COG,CG,Pointe-Noire,-4.78947677201985,11.890467947735,0,Moderate,37.9,16.58,228.25,6.402,27.13,39.686,1975.5,84.279,43.0,17.95,212.99,7.296,29.655,41.535,27.7932,23.8331,15.2923,24.2394,16.5195,8.6336,2870.0,2913.0,2958.0,3002.0,3047.0,3093.0,3138.0,3184.0,3230.0,3275.0,3321.0,3366.0,3411.0,3455.0,3499.0,3542.0,3584.0,3625.0,3664.0,3703.0,3739.0,3775.0,3808.0,3839.0,3869.0,3896.0,3920.0,3942.0,3962.0,3978.0,3991.0,4002.0,4009.0,4012.0,4012.0,4016.0,4012.0,4013.0,4009.0,4014.0,4010.0,4015.0,4010.0,4010.0,4008.0,4012.0,4013.0,4009.0,4014.0,4012.0,4004.0,3996.0,3988.0,3980.0,3972.0,3964.0,3956.0,3948.0,3940.0,3932.0,3924.0,3917.0,3909.0,3901.0,3893.0,3885.0,3878.0,3870.0,3862.0,3854.0,3847.0,3839.0,3831.0,3824.0,3816.0
